CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8563376,2018,2018-02-28,1942,2018-02-11,2047,40033,0881,7,5,7,1942,0,0,0,H,0,8A53,"OLYMPIC BL","BARRY AV",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,C,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44692230224609,34.034778594970703
8563641,2018,2018-09-25,1942,2018-01-17,1630,39395,1347,3,5,7,1942,0,0,0,M,0,13A27,"COMPTON AV","E 41ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25064849853516,34.009059906005859
8563680,2018,2018-03-02,1942,2018-02-08,0120,40010,0727,4,5,7,1942,0,0,0,G,0,6T7,"S LA BREA AV","W 2ND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,Y,,Y,,N,60,0,2,0,0,1,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34403991699219,34.071018218994141
8565483,2018,2018-03-12,1942,2018-02-01,0725,34332,1385,4,5,7,1942,0,0,0,M,0,13A85,"SAN PEDRO ST","GAGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26957702636719,33.982440948486328
8565659,2018,2018-03-09,1942,2018-01-26,1810,39506,1373,5,5,7,1942,0,0,0,M,0,13X28,SLAUSON,"CENTRAL AV",600.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25448608398438,33.989334106445312
8565679,2018,2018-03-08,1942,2018-01-27,0750,40289,1124,6,5,7,1942,0,0,0,K,0,11A89,"FLETCHER DR","ESTARA AV",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24121856689453,34.118076324462891
8565999,2018,2018-03-12,1942,2018-01-24,0710,38218,0477,3,5,7,1942,0,0,0,D,0,4A9Y-W,"WHITTIER BL","EULITA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8566876,2018,2018-03-12,1942,2018-02-19,0740,27792,1012,1,5,7,1942,0,0,0,J,0,10A3,"WYANDOTTE ST","BAIRD AV",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53739929199219,34.203128814697266
8567426,2018,2018-04-02,1942,2018-02-05,0620,42109,NORTH,1,5,7,1942,0,0,0,,0,1177,"MACEO ST","SAN FERNANDO DR",230.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,F,G,B,F,A,H,-,B,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22750854492188,34.091876983642578
8567769,2018,2018-03-14,1942,2018-02-17,1540,42257,1494,6,5,7,1942,0,0,0,N,0,14A67,"WESTCHESTER PKWY","AIRPORT BL",12.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,B,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38591003417969,33.952659606933594
8568519,2018,2018-03-19,1942,2018-02-01,2100,37922,2002,4,5,7,1942,0,0,0,,0,20A1,"MELROSE AV","WESTERN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,,N,G,B,-,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30912780761719,34.083511352539062
8568520,2018,2018-03-19,1942,2018-02-20,1250,40452,1474,2,5,7,1942,0,0,0,N,0,14TL52,"LINCOLN BL","MANCHESTER AV",24.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41936492919922,33.959915161132812
8568862,2018,2018-03-15,1942,2018-02-22,1820,43176,WLA,4,5,7,1942,0,0,0,,0,8A59,"W PICO BL","ROBERTSON BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38372039794922,34.054779052734375
8568869,2018,2018-03-16,1942,2018-02-22,1725,42580,0162,4,5,7,1942,0,0,0,A,0,1X38,"WEST 7TH ST","SOUTH FIGUEROA ST",115.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25960540771484,34.049232482910156
8568877,2018,2018-03-16,1942,2018-02-21,1230,41325,0185,3,5,7,1942,0,0,0,A,0,1A85,"HILL ST","14TH ST",3.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26344299316406,34.036094665527344
8569431,2018,2018-03-22,1942,2018-02-28,1410,32366,1993,3,5,7,1942,0,0,0,,0,35MQ13,"SEPULVEDA PL","ROSCOE BL",185.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46620941162109,34.220924377441406
8569472,2018,2018-08-08,1942,2018-03-03,0730,43199,0448,6,5,7,1942,0,0,0,D,0,4A59,"RT 10","SOTO ST",3.00,W,N,B,-,Y,LA,7,10,-,-,18.988,R,4,W,N,4,0,1,2,A,-,08,22100,B,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,WO,"- ",,,"LOS ANGELES","LOS ANGELES",-118.20411682128906,34.054141998291016
8569842,2018,2018-03-26,1942,2018-03-11,1940,42251,1549,7,5,7,1942,0,0,0,O,0,15A39,"VINELAND AV","BURBANK BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37030029296875,34.172161102294922
8570549,2018,2018-03-28,1942,2018-02-15,1720,34426,1161,4,5,7,1942,0,0,0,K,0,11A51,"MARIPOSA AV","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29940795898438,34.090831756591797
8570647,2018,2018-04-30,1942,2018-03-14,0100,43124,0138,3,5,7,1942,0,0,0,A,0,1A29,"CENTRAL AV","3RD ST",64.00,S,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,G,D,B,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23957061767578,34.045913696289062
8571399,2018,2018-03-12,1942,2018-02-08,0550,43159,112,4,5,7,1942,0,0,0,K,0,1A35,"ARCADIA ST","E BROADWAY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24226379394531,34.05712890625
8571491,2018,2018-03-14,1942,2018-02-17,1315,38996,1599,6,5,7,1942,0,0,0,O,0,15A67,"W.C FIELDS DR","UNIVERSAL STUDIO BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35195159912109,34.134029388427734
8572440,2018,2018-03-15,1942,2018-03-01,0840,42118,1243,4,5,7,1942,0,0,0,L,0,,"70TH ST","VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3177490234375,33.97637939453125
8575473,2018,2018-03-20,1942,2018-03-03,0030,37304,1008,6,5,7,1942,0,0,0,J,0,17T171,"ROSCOE BL","BALBOA BL",17.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50258636474609,34.221199035644531
8575687,2018,2018-03-22,1942,2018-02-21,0025,36885,1549,3,5,7,1942,0,0,0,O,0,15A3,"MAGNOLIA BL","VINELAND AV",170.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36989593505859,34.164878845214844
8575748,2018,2018-03-22,1942,2018-02-26,2020,41752,1512,1,5,7,1942,0,0,0,O,0,15A28,BELLAIRE,"SHERMAN WY",150.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40943145751953,34.201610565185547
8576297,2018,2018-03-16,1942,2018-02-22,0730,41911,0314,4,5,7,1942,0,0,0,C,0,25T41,"ARLINGTON AV","W ADAMS BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,-,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31768035888672,34.032638549804688
8578292,2018,2018-03-16,1942,2018-01-29,1520,43020,0666,1,5,7,1942,0,0,0,F,0,6A77W2,"SUNSET BL","ARGYLE AV",0.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32511901855469,34.097999572753906
8580363,2018,2018-03-21,1942,2018-03-05,0300,1942,1023,1,5,7,1942,0,0,0,J,0,9A23,"TAMPA AV","KITTRIDGE ST",4.00,N,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,00,21590,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.55345153808594,34.190582275390625
8580434,2018,2018-03-29,1942,2018-02-24,1630,43146,0281,6,5,7,1942,0,0,0,B,0,2A76,"S LAKE ST","12TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,M,B,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28285980224609,34.049301147460938
8581539,2018,2018-03-29,1942,2018-03-12,1250,39972,0142,1,5,7,1942,0,0,0,A,0,1A35,"5TH ST","GRAND AV",16.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,0,2,0,1,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29010772705078,33.739688873291016
8581544,2018,2018-03-30,1942,2018-03-13,1930,43069,0668,2,5,7,1942,0,0,0,F,0,20A39,"LEXINGTON AV","SAINT ANDREWS PL",9.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31093597412109,34.092769622802734
8581568,2018,2018-03-30,1942,2018-03-20,1220,39058,0645,2,5,7,1942,0,0,0,F,0,6A45,"HOLLYWOOD BL","ORANGE AV",315.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34068298339844,34.101551055908203
8584488,2018,2018-03-29,1942,2018-02-19,1905,39062,0233,1,5,7,1942,0,0,0,B,0,2A17,"3RD ST","LAFAYETTE PARK PL",240.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28134155273438,34.067363739013672
8584849,2018,2018-04-09,1942,2018-03-19,0755,42776,0407,1,5,7,1942,0,0,0,D,0,4A9,"PYRITES ST","TOPAZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,09,21801,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19148254394531,34.083759307861328
8584884,2018,2018-04-10,1942,2018-03-26,1415,31814,0394,1,5,7,1942,0,0,0,C,0,3A73,"41ST PL","N ARLINGTON AV",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3182373046875,34.008991241455078
8585460,2018,2018-04-10,1942,2018-03-23,2030,42722,18,5,5,7,1942,0,0,0,R,0,18L90,"CENTURY BL","SUCCESS AV",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,20015,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24915313720703,33.945610046386719
8585765,2018,2018-06-04,1942,2018-03-28,1020,42161,1483,3,5,7,1942,0,0,0,N,0,14A73,"REDLANDS ST","SARAN DR",176.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,F,27,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43286895751953,33.958698272705078
8585785,2018,2018-05-02,1942,2018-01-08,2125,34458,0246,1,5,7,1942,0,0,0,B,0,24T31,"W 6TH ST","BONNIE BRAE AV",6.00,W,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27256774902344,34.058536529541016
8585947,2018,2018-04-11,1942,2018-03-29,0925,37966,0639,4,5,7,1942,0,0,0,F,0,6A49,"N KINGSLEY DR","FRANKLIN AV",520.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30349731445312,34.103973388671875
8585979,2018,2018-04-11,1942,2018-03-29,2105,42834,1431,4,5,7,1942,0,0,0,N,0,14A28,"PACIFIC AV","WINDWARD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47228240966797,33.987720489501953
8586884,2018,2018-04-11,1942,2018-03-10,2100,41165,2039,6,5,7,1942,0,0,0,,0,20A39,"E 3RD ST","VIRGIL AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,F,G,B,B,B,G,-,C,A,0,Y,,,,Y,,-,99,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28681945800781,34.068981170654297
8586889,2018,2018-04-16,1942,2018-03-28,0930,43191,1669,3,5,7,1942,0,0,0,P,0,16A59,"TUJUNGA CANYON BL","ELMHURST DR",300.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27351379394531,34.241054534912109
8588340,2018,2018-03-30,1942,2018-03-14,0715,31814,0338,3,5,7,1942,0,0,0,C,0,3A57,"JEFFERSON BL","N BUDLONG",0.00,,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,09,21453,B,N,-,B,B,-,H,-,A,A,0,Y,,,,Y,,A,07,2,0,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29588317871094,34.025520324707031
8588645,2018,2018-04-02,1942,2018-01-29,2240,39586,1309,1,5,7,1942,0,0,0,M,0,13A9,"ALAMEDA ST","7TH ST",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8588670,2018,2018-04-02,1942,2018-03-15,1326,41809,0192,4,5,7,1942,0,0,0,A,0,,"BENIK PL","DHOPE ST",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8588674,2018,2018-04-02,1942,2018-03-13,1950,35024,0122,2,5,7,1942,0,0,0,A,0,1A1,"TEMPLE ST","HILL ST",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2445068359375,34.056507110595703
8589073,2018,2018-04-10,1942,2018-03-17,0840,41179,1437,6,5,7,1942,0,0,0,N,0,14A27,"VENICE BL","MIDVALE AV",26.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41085815429688,34.016620635986328
8590495,2018,2018-04-10,1942,2018-03-02,2125,39022,0831,5,5,7,1942,0,0,0,H,0,,"SAN VICENTE BL","SALTAIR AV",2.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47297668457031,34.052249908447266
8590503,2018,2018-04-10,1942,2018-03-13,2105,43182,0857,2,5,7,1942,0,0,0,H,0,8A59,"W PICO BL","S DOHENY DR",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38996124267578,34.055259704589844
8592583,2018,2018-04-09,1942,2018-03-06,0745,37398,1144,2,5,7,1942,0,0,0,K,0,11A71,GLENDALE,BRIER,49.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,C,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25923156738281,34.100284576416016
8592607,2018,2018-04-09,1942,2018-03-16,2020,42860,0449,5,5,7,1942,0,0,0,D,0,1A35,"MARENGO ST","TREMONT ST",359.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,F,B,C,E,B,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19899749755859,34.054500579833984
8593024,2018,2018-04-11,1942,2018-02-18,1450,42451,1468,7,5,7,1942,0,0,0,N,0,20T56,"ALLIN ST","INGLEWOOD BL",135.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41290283203125,33.991668701171875
8594943,2018,2018-04-23,1942,2018-04-06,2305,41198,0957,5,5,7,1942,0,0,0,I,0,9A63,"WOODMAN AV","CHANDLER BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43125152587891,34.168560028076172
8595092,2018,2018-04-25,1942,2018-02-11,0950,30380,0111,7,5,7,1942,0,0,0,A,0,1A1,"NORTH GRAND AV","WEST ALPINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24342346191406,34.063510894775391
8596873,2018,2018-04-17,1942,2018-03-29,2040,40606,0269,4,5,7,1942,0,0,0,B,0,2A75,"8TH ST","GREEN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27104187011719,34.051738739013672
8596912,2018,2018-04-17,1942,2018-02-07,0925,37611,0195,3,5,7,1942,0,0,0,A,0,1A85,"18TH ST","GEORGIA ST",175.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27278137207031,34.036067962646484
8598986,2018,2018-05-01,1942,2018-03-15,1730,42516,1394,4,5,7,1942,0,0,0,M,0,013,"MAIN ST","69TH ST",0.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27394104003906,33.977359771728516
8599212,2018,2019-02-14,1942,2018-04-09,1015,40398,1025,1,5,7,1942,0,0,0,J,0,10A21,"SHERMAN WY","ETIWANDA AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53167724609375,34.201179504394531
8599326,2018,2018-04-25,1942,2018-03-26,1530,40099,0489,1,5,7,1942,0,0,0,D,0,4A97,"S FRESNO ST","8TH ST",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,F,B,E,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20944976806641,34.023681640625
